"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"947840685","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025/2026",5.01e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:46:58+07:00",2025,1,"[BERGARANSI]",17500
"947840679","READY! TOYOTA AVANZA 1.5 VELOZ AT 2017",1.45e+08,NA,"125.000-130.000",NA,NA,NA,NA,"Standard","2026-08-31T12:46:31+07:00",2017,9,"READY!",127500
"947840666","2015 Mercedes Benz GL400 GL 400 3.0 AMG Sunroof Tdp 170jt",5.65e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T12:45:51+07:00",2015,11,"2015",27500
"947840647","Toyota Kijang Innova 2.4 G Diesel AT 2020",2.95e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:45:03+07:00",2020,6,"Toyota",57500
"947840630","Toyota Innova Zenix 2.0 Q Hybrid TSS Modelista 2022 Putih Metalik",4.3e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-31T12:44:31+07:00",2022,4,"Toyota",72500
"947840629","SUZUKI XL7 BETA AT 2023",2.1e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T12:44:25+07:00",2023,3,"SUZUKI",42500
"947675707","Toyota Land Cruiser 300 GR 2025/ 2026 KM 10rb ANTIK Toyota LC300",2.29e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-23T21:21:14+07:00",2025,1,"Toyota",7500
"945930944","[ VIP 2+2 ] Lexus LM350 LM 350 Hybrid Executive 4 Seater 2025/2026",2.25e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T14:02:31+07:00",2025,1,"[",7500
"947391174","[ LOW KM 26RB ] Mazda CX5 CX 5 CX-5 2.5 Kuro Edition Sunroof 2022/2023",3.85e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-11T11:54:44+07:00",2022,4,"[",27500
"947450794","MINI COOPER S 2.0 TURBO 5 DOORS 2015 PANORAMIC SUNROOF LOW ODO !!",3.45e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-13T15:25:32+07:00",2015,11,"MINI",27500
"947675679","Toyota Land Cruiser 300 GR 2025/ 2026 KM 10rb ANTIK Toyota LC300",2.29e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-23T21:19:22+07:00",2025,1,"Toyota",7500
"947840592","[ KM LOW ] Hyundai Ioniq 5 Long Range Signature EV AT 2023/2024",4.39e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T12:42:27+07:00",2023,3,"[",42500
"947840590","[ KM LOW ] Hyundai Ioniq 5 Long Range Signature EV AT 2023/2024",4.39e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T12:42:23+07:00",2023,3,"[",42500
"947675627","Toyota Land Cruiser 300 GR 2025/ 2026 KM 10rb ANTIK Toyota LC300",2.29e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-23T21:16:30+07:00",2025,1,"Toyota",7500
"947675616","Toyota Land Cruiser 300 GR 2025/ 2026 KM 10rb ANTIK Toyota LC300",2.29e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-23T21:15:16+07:00",2025,1,"Toyota",7500
"947840571","Mitsubishi Lancer 1994 Bensin",2.8e+07,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T12:41:24+07:00",1994,32,"Mitsubishi",47500
"945489517","Ford Escape 2.3L Limited Nik 2012 Pemakaian 2013",1.35e+08,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-31T12:41:23+07:00",2012,14,"Ford",137500
"947840561","Suzuki SX4 2010 Bensin",9.7e+07,NA,"155.000-160.000",NA,NA,NA,NA,"Standard","2026-08-31T12:48:36+07:00",2010,16,"Suzuki",157500
"947840479","Honda CR-V 2019 Bensin",3.1e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T12:38:09+07:00",2019,7,"Honda",47500
"947840462","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025/2026",5.01e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:37:31+07:00",2025,1,"[BERGARANSI]",17500
"947840460","Toyota Corolla Altis 2023 Bensin",3.25e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:44:20+07:00",2023,3,"Toyota",17500
"947840454","TOYOTA COROLLA CROSS HYBRID 2021",2.9e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T12:37:17+07:00",2021,5,"TOYOTA",52500
"947840447","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025/2026",5.01e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:37:05+07:00",2025,1,"[BERGARANSI]",17500
"947840427","Honda CRV 2.4 Prestige AT 2015 Silver",1.65e+08,NA,"170.000-175.000",NA,NA,NA,NA,"Standard","2026-08-31T12:36:18+07:00",2015,11,"Honda",172500
"947281400","Chery Omoda 5 RZ 2023 2024",2.3e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T12:49:36+07:00",2023,3,"Chery",7500
"947840386","Kijang inova 2005",1e+08,NA,"145.000-150.000",NA,NA,NA,NA,"Standard","2026-08-31T12:33:39+07:00",2005,21,"Kijang",147500
"947786885","BMW X3 M Sport 2023/ 2024 KM 19rb ANTIK",8.25e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-28T18:07:33+07:00",2023,3,"BMW",17500
"936416230","TDP 75.JT| PAJERO DAKAR 2.4 AT 2022 HITAM SUPER SEGER ISTIMEWA !!",4.28e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-23T00:52:34+07:00",2022,4,"TDP",67500
"946706124","Jual cepat Toyota Alphard km 10 ribu 2021 Bensin",7.7e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-26T15:17:19+07:00",2021,5,"Jual",7500
"947537887","DP10% [Km8.000] E200 Exclusive 2024 Black Reg 2026 #AUTOHIGH",1.1e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-23T00:17:03+07:00",2024,2,"DP10%",2500
"947840375","KM32RB BMW X3 sDrive20i G01 LCi Panoramic Roof NIK 2021 Gray On Black",4.95e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T12:33:04+07:00",2021,5,"KM32RB",32500
"947840361","juke rx 2012 automatic",1.04e+08,NA,"140.000-145.000",NA,NA,NA,NA,"Standard","2026-08-31T12:32:23+07:00",2012,14,"juke",142500
"947840334","2012 RANGE ROVER EVOQUE 2.0 SI4 Dynamic Luxury SUV Panoramic tdp 180jt",3.55e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T12:30:53+07:00",2012,14,"2012",42500
"947840293","Xl7 Alpha Hybrid Twotone 2024",2.4e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T12:29:30+07:00",2024,2,"Xl7",22500
"947840287","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025/2026",5.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:29:13+07:00",2025,1,"[",17500
"947840281","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025/2026",5.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:29:04+07:00",2025,1,"[",17500
"947840229","Range Rover Sport 2006 4.2 SC (#vogue #2007 #2008 #2009 #2004)",2.85e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T12:26:52+07:00",2006,20,"Range",52500
"947105966","MINI COOPER S JCW 2014 Yellow Kuning R58 2013 TE37 2015 Union Jack",4.1e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:25:00+07:00",2014,12,"MINI",57500
"947106147","MINI COOPER S 5 Doors 2015 Blue Biru BU 2014 JCW Armytrix 2016",4.1e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-31T12:24:50+07:00",2015,11,"MINI",72500
"947106677","TOYOTA FT86 TRD 2013 Black Hitam BU 2012 Facelift CE28 2014",5.15e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T12:24:36+07:00",2013,13,"TOYOTA",42500
"947840126","BMW 320i G20 2022",4.75e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T12:22:20+07:00",2022,4,"BMW",32500
"947726236","Mitsubishi Xpander 2021 Bensin",197500000,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T12:23:39+07:00",2021,5,"Mitsubishi",67500
"947840057","Honda Mobilio E Cvt AT 2020 Hitam Matic",1.55e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-31T12:19:45+07:00",2020,6,"Honda",97500
"947840056","Honda BR-V 2016 Bensin",1.29e+08,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-31T12:19:44+07:00",2016,10,"Honda",137500
"947770054","(TDP 30JT) LOW KM 7 RB ! (ANTIK) WULING BINGUO EV LITE 2025 COKLAT !",1.82e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T00:39:53+07:00",2025,1,"(TDP",7500
"947619216","DP 24jt Camry V AT matic 2017 new toyota 2.5 hitam bs TT",1.92e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-21T12:03:48+07:00",2017,9,"DP",97500
"947342422","Toyota GRANACE 2.8 Turbo Diesel TSS Pilot Seat 8 Seater 2023 Like New",1.25e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-09T00:29:20+07:00",2023,3,"Toyota",7500
"947194691","Porsche Panamera 3.0 S PDK FullSpec Sport Chrono Sport 2015",8.75e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-03T09:45:17+07:00",2015,11,"Porsche",12500
"947840048","2013 Mercedes Benz CLS350 Amg CBU Antik TDP 219 jt",3.98e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T12:19:33+07:00",2013,13,"2013",27500
"947839990","NISSAN SERENA AT 2017",1.5e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-31T12:31:59+07:00",2017,9,"NISSAN",97500
"947839958","Toyota Corolla Cross Hybrid 2020 – 60rb KM Full Record Toyota",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:16:56+07:00",2020,6,"Toyota",57500
"947839908","BU Corolla Cross Hybrid 2020 – Full Service Toyota, Hybrid Sehat",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:15:47+07:00",2020,6,"BU",57500
"947839889","Honda CRV 2.4 Prestige AT 2015/2016 FULL RECORD! | CX 5 Xtrail",1.65e+08,NA,"170.000-175.000",NA,NA,NA,NA,"Standard","2026-08-31T12:15:15+07:00",2015,11,"Honda",172500
"947839884","Toyota Corolla Cross Hybrid 2020 – 60rb KM, Siap Pakai, Rp299jt",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:15:06+07:00",2020,6,"Toyota",57500
"944919306","DP10% [Km11.000] GLE450 AMG 2023 Black /GLE 450 Reg 2024 #AUTOHIGH",1.475e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T12:14:15+07:00",2023,3,"DP10%",7500
"947839842","Corolla Cross Hybrid 2020 – Original, Terawat, Hybrid Sehat",2990000,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:13:57+07:00",2020,6,"Corolla",57500
"947839829","Honda HRV 1.5 E CVT 2018",1.82e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T12:13:45+07:00",2018,8,"Honda",87500
"947319285","DP10% [Km7.000] C200 Avantgarde 2024 White Reg 2025 #AUTOHIGH",7.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T16:36:10+07:00",2024,2,"DP10%",2500
"947839822","‼️km low dp5‼️Honda HRV E CVT AT Abu 2017 2016 2015",1.67e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T12:13:36+07:00",2017,9,"‼️km",47500
"947839812","Corolla Cross Hybrid 2020 60rb KM – Surat Lengkap, Service Toyota",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:13:31+07:00",2020,6,"Corolla",57500
"945230991","Kijang Innova 2011 2.0 E Bensin AT",1.25e+08,NA,"150.000-155.000",NA,NA,NA,NA,"Standard","2026-08-31T12:12:35+07:00",2011,15,"Kijang",152500
"947839784","Corolla Cross Hybrid 2020 – Irit 23 KM/L, 60rb KM, Rp299jt",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:13:32+07:00",2020,6,"Corolla",57500
"946563140","DP10% [Km6.000] 330i M-Sport Pro 2025 Black Reg 2026 #AUTOHIGH",9.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-06T12:18:34+07:00",2025,1,"DP10%",2500
"947839774","Super Low Odo Mercedes Benz C300 2018 AMG",4.75e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T12:12:10+07:00",2018,8,"Super",7500
"947681598","[ GARANSI 5TH ] Wuling Almaz RS Pro Hybrid 2.0 AT Abu 2023/2024",2.65e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-28T21:07:17+07:00",2023,3,"[",27500
"947246790","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.5e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-05T10:47:19+07:00",2023,3,"[",47500
"947474465","[ GARANSI 5TH ] Toyota Vellfire 2.5 G ATPM Pilot Seat AT 2019/2020",5.3e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-14T15:10:33+07:00",2019,7,"[",92500
"946126346","Mercedes Benz GLC300 Coupe AT 2024 Putih Mercy Km5rb B8NAV",1.775e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-24T16:07:58+07:00",2024,2,"Mercedes",2500
"947700676","DP10% [Km18.000] C200 AMG 2018 White Reg 2017 #AUTOHIGH",3.85e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-24T23:43:13+07:00",2018,8,"DP10%",7500
"947839769","Toyota Corolla Cross Hybrid 2020 60rb KM – Ban Baru 4pcs",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:11:50+07:00",2020,6,"Toyota",57500
"947839768","Toyota Avanza E AT 2014 Matic Hitam",1e+08,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-31T12:11:44+07:00",2014,12,"Toyota",137500
"944504888","DP10% [Km8.000] 520i M-Sport 2023 Black Reg 2024 #AUTOHIGH",7.75e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-15T10:45:28+07:00",2023,3,"DP10%",2500
"947839748","Corolla Cross Hybrid 2020 Sunroof Leather – Full Record Toyota",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:11:08+07:00",2020,6,"Corolla",57500
"947839719","GARANSI MESIN & TRANSMISI 1TH HYUNDAI H1 ROYALE DIESEL 2018 AT KM.43RB",2.9e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T12:10:08+07:00",2018,8,"GARANSI",42500
"947839717","NEW XPANDER ULTIMATE AT 2022 PUTIH FULLSET LOW KM ISTIMEWA",2.35e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T12:10:03+07:00",2022,4,"NEW",67500
"947839711","‼️dp5jt km low‼️Honda HRV E CVT AT Abu 2017 2016 2015",1.67e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T12:10:09+07:00",2017,9,"‼️dp5jt",47500
"947839688","Corolla Cross Hybrid 2020 – 60.000 KM, Full Service Record, Rp299 Juta",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:08:48+07:00",2020,6,"Corolla",57500
"947839673","Low KM MG 5 GT Ignite 2024",2.15e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:08:20+07:00",2024,2,"Low",17500
"947106310","MERCEDES BENZ SLK250 AMG 2012 White Putih 2011 Mercy CBU 2013 AMG Pack",6.15e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T12:08:08+07:00",2012,14,"MERCEDES",47500
"947839660","Corolla Cross Hybrid 2020 60rb KM – Hybrid Sehat Full Service Toyota",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:07:38+07:00",2020,6,"Corolla",57500
"947839642","Corolla Cross Hybrid 2020 – Full Service Toyota, 60 Ribu KM",2.99e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:06:48+07:00",2020,6,"Corolla",57500
